Date,Product_Name,Sales,XGB_Prediction
2025-11-09,Tuna Mayo Mix,0,0.034076232463121414
2025-11-10,Tuna Mayo Mix,0,0.02970169484615326
2025-11-11,Tuna Mayo Mix,0,0.0273320060223341
2025-11-12,Tuna Mayo Mix,0,0.0273320060223341
2025-11-13,Tuna Mayo Mix,0,0.034076232463121414
2025-11-14,Tuna Mayo Mix,0,0.034076232463121414
2025-11-15,Tuna Mayo Mix,0,0.04276304692029953
2025-11-16,Tuna Mayo Mix,0,0.032551541924476624
2025-11-17,Tuna Mayo Mix,0,0.02970169484615326
2025-11-18,Tuna Mayo Mix,0,0.0273320060223341
2025-11-19,Tuna Mayo Mix,0,0.008821574039757252
2025-11-20,Tuna Mayo Mix,0,0.01283339411020279
2025-11-21,Tuna Mayo Mix,0,0.03499934449791908
2025-11-22,Tuna Mayo Mix,0,0.0436861552298069
2025-11-23,Tuna Mayo Mix,0,0.03499934449791908
2025-11-24,Tuna Mayo Mix,0,0.03214949741959572
2025-11-25,Tuna Mayo Mix,0,0.026730427518486977
2025-11-26,Tuna Mayo Mix,0,0.028255118057131767
2025-11-27,Tuna Mayo Mix,0,0.03499934449791908
2025-11-28,Tuna Mayo Mix,0,0.033474650233983994
2025-11-29,Tuna Mayo Mix,0,0.0436861552298069
2025-11-30,Tuna Mayo Mix,0,0.033474650233983994
2025-11-02,Tuna Melt Panini,0,0.026631798595190048
2025-11-03,Tuna Melt Panini,0,0.0312263835221529
2025-11-04,Tuna Melt Panini,0,0.025807315483689308
2025-11-05,Tuna Melt Panini,0,0.0273320060223341
2025-11-06,Tuna Melt Panini,0,0.034076232463121414
2025-11-07,Tuna Melt Panini,0,0.032551541924476624
2025-11-08,Tuna Melt Panini,0,0.04428773745894432
2025-11-09,Tuna Melt Panini,0,0.034076232463121414
2025-11-10,Tuna Melt Panini,0,0.02970169484615326
2025-11-11,Tuna Melt Panini,0,0.0273320060223341
2025-11-12,Tuna Melt Panini,0,0.0273320060223341
2025-11-13,Tuna Melt Panini,0,0.034076232463121414
2025-11-14,Tuna Melt Panini,0,0.034076232463121414
2025-11-15,Tuna Melt Panini,0,0.04276304692029953
2025-11-16,Tuna Melt Panini,0,0.032551541924476624
2025-11-17,Tuna Melt Panini,0,0.02970169484615326
2025-11-18,Tuna Melt Panini,0,0.0273320060223341
2025-11-19,Tuna Melt Panini,0,0.008821574039757252
2025-11-20,Tuna Melt Panini,0,0.01283339411020279
2025-11-21,Tuna Melt Panini,0,0.03499934449791908
2025-11-22,Tuna Melt Panini,0,0.0436861552298069
2025-11-23,Tuna Melt Panini,0,0.03499934449791908
2025-11-24,Tuna Melt Panini,0,0.03214949741959572
2025-11-25,Tuna Melt Panini,0,0.026730427518486977
2025-11-26,Tuna Melt Panini,0,0.028255118057131767
2025-11-27,Tuna Melt Panini,0,0.03499934449791908
2025-11-28,Tuna Melt Panini,0,0.033474650233983994
2025-11-29,Tuna Melt Panini,0,0.0436861552298069
2025-11-30,Tuna Melt Panini,0,0.033474650233983994
2025-11-02,Tuna Panini,0,0.10961950570344925
2025-11-03,Tuna Panini,0,0.09160163253545761
2025-11-04,Tuna Panini,0,0.07973208278417587
2025-11-05,Tuna Panini,0,0.0877072736620903
2025-11-06,Tuna Panini,0,0.14704649150371552
2025-11-07,Tuna Panini,0,0.1487455517053604
2025-11-08,Tuna Panini,0,0.18759290874004364
2025-11-09,Tuna Panini,0,0.17738139629364014
2025-11-10,Tuna Panini,0,0.13622143864631653
2025-11-11,Tuna Panini,0,0.14030227065086365
2025-11-12,Tuna Panini,0,0.15451066195964813
2025-11-13,Tuna Panini,0,0.1612548828125
2025-11-14,Tuna Panini,0,0.17092908918857574
2025-11-15,Tuna Panini,0,0.19382606446743011
2025-11-16,Tuna Panini,0,0.1836145520210266
2025-11-17,Tuna Panini,0,0.5456327199935913
2025-11-18,Tuna Panini,0,0.5497136116027832
2025-11-19,Tuna Panini,0,0.524752676486969
2025-11-20,Tuna Panini,0,0.6918827295303345
2025-11-21,Tuna Panini,0,0.7194658517837524
2025-11-22,Tuna Panini,0,1.1549474000930786
2025-11-23,Tuna Panini,0,1.2032419443130493
2025-11-24,Tuna Panini,0,1.131008505821228
2025-11-25,Tuna Panini,0,0.9192767143249512
2025-11-26,Tuna Panini,0,1.0112005472183228
2025-11-27,Tuna Panini,0,1.0901716947555542
2025-11-28,Tuna Panini,0,1.1048128604888916
2025-11-29,Tuna Panini,0,1.5956119298934937
2025-11-30,Tuna Panini,0,1.383066177368164
2025-11-02,Tuna Toastie,2,2.8187315464019775
2025-11-03,Tuna Toastie,3,2.223541498184204
2025-11-04,Tuna Toastie,3,2.261430263519287
2025-11-05,Tuna Toastie,3,2.31274151802063
2025-11-06,Tuna Toastie,1,2.685544013977051
2025-11-07,Tuna Toastie,3,2.837836742401123
2025-11-08,Tuna Toastie,1,2.9017651081085205
2025-11-09,Tuna Toastie,2,2.7621328830718994
2025-11-10,Tuna Toastie,2,2.447815179824829
2025-11-11,Tuna Toastie,8,2.4099321365356445
2025-11-12,Tuna Toastie,4,2.382371187210083
2025-11-13,Tuna Toastie,2,2.823528528213501
2025-11-14,Tuna Toastie,4,2.607243061065674
2025-11-15,Tuna Toastie,0,2.892528533935547
2025-11-16,Tuna Toastie,2,2.8588900566101074
2025-11-17,Tuna Toastie,3,2.457571268081665
2025-11-18,Tuna Toastie,1,2.3945395946502686
2025-11-19,Tuna Toastie,0,2.337104320526123
2025-11-20,Tuna Toastie,3,2.5252249240875244
2025-11-21,Tuna Toastie,2,2.622953414916992
2025-11-22,Tuna Toastie,2,2.9347522258758545
2025-11-23,Tuna Toastie,3,2.872791290283203
2025-11-24,Tuna Toastie,7,2.460019111633301
2025-11-25,Tuna Toastie,2,2.3639791011810303
2025-11-26,Tuna Toastie,1,2.413266658782959
2025-11-27,Tuna Toastie,1,2.61110520362854
2025-11-28,Tuna Toastie,2,2.6481986045837402
2025-11-29,Tuna Toastie,4,2.952052354812622
2025-11-30,Tuna Toastie,1,2.8598132133483887
2025-11-02,Veg Sausage Bap,0,0.026631798595190048
2025-11-03,Veg Sausage Bap,0,0.0312263835221529
2025-11-04,Veg Sausage Bap,0,0.025807315483689308
2025-11-05,Veg Sausage Bap,0,0.0273320060223341
2025-11-06,Veg Sausage Bap,0,0.034076232463121414
2025-11-07,Veg Sausage Bap,0,0.032551541924476624
2025-11-08,Veg Sausage Bap,0,0.04428773745894432
2025-11-09,Veg Sausage Bap,0,0.034076232463121414
2025-11-10,Veg Sausage Bap,0,0.02970169484615326
2025-11-11,Veg Sausage Bap,0,0.0273320060223341
2025-11-12,Veg Sausage Bap,0,0.0273320060223341
2025-11-13,Veg Sausage Bap,0,0.034076232463121414
2025-11-14,Veg Sausage Bap,0,0.034076232463121414
2025-11-15,Veg Sausage Bap,0,0.04276304692029953
2025-11-16,Veg Sausage Bap,0,0.032551541924476624
2025-11-17,Veg Sausage Bap,0,0.02970169484615326
2025-11-18,Veg Sausage Bap,0,0.0273320060223341
2025-11-19,Veg Sausage Bap,0,0.008821574039757252
2025-11-20,Veg Sausage Bap,0,0.01283339411020279
2025-11-21,Veg Sausage Bap,0,0.03499934449791908
2025-11-22,Veg Sausage Bap,0,0.0436861552298069
2025-11-23,Veg Sausage Bap,0,0.03499934449791908
2025-11-24,Veg Sausage Bap,0,0.03214949741959572
2025-11-25,Veg Sausage Bap,0,0.026730427518486977
2025-11-26,Veg Sausage Bap,0,0.028255118057131767
2025-11-27,Veg Sausage Bap,0,0.03499934449791908
2025-11-28,Veg Sausage Bap,0,0.033474650233983994
2025-11-29,Veg Sausage Bap,0,0.0436861552298069
2025-11-30,Veg Sausage Bap,0,0.033474650233983994
2025-11-02,Vegan Breakfast,1,0.8875917792320251
2025-11-03,Vegan Breakfast,0,0.879578173160553
2025-11-04,Vegan Breakfast,0,0.7056975364685059
2025-11-05,Vegan Breakfast,1,0.7024251818656921
2025-11-06,Vegan Breakfast,1,0.691288948059082
2025-11-07,Vegan Breakfast,0,0.842119038105011
2025-11-08,Vegan Breakfast,2,1.1842454671859741
2025-11-09,Vegan Breakfast,1,1.0042715072631836
2025-11-10,Vegan Breakfast,0,0.725233256816864
2025-11-11,Vegan Breakfast,0,0.6583884954452515
2025-11-12,Vegan Breakfast,1,0.6417692303657532
2025-11-13,Vegan Breakfast,1,0.7115967869758606
2025-11-14,Vegan Breakfast,0,0.8111121654510498
2025-11-15,Vegan Breakfast,1,1.226161241531372
2025-11-16,Vegan Breakfast,2,1.0533334016799927
2025-11-17,Vegan Breakfast,0,0.6556318998336792
2025-11-18,Vegan Breakfast,0,0.6305216550827026
2025-11-19,Vegan Breakfast,0,0.6070701479911804
2025-11-20,Vegan Breakfast,1,0.6758126616477966
2025-11-21,Vegan Breakfast,1,0.7868936061859131
2025-11-22,Vegan Breakfast,1,1.2270843982696533
2025-11-23,Vegan Breakfast,0,1.100913405418396
2025-11-24,Vegan Breakfast,0,0.6645302772521973
2025-11-25,Vegan Breakfast,0,0.6234695911407471
2025-11-26,Vegan Breakfast,0,0.6422407627105713
2025-11-27,Vegan Breakfast,0,0.6937215328216553
2025-11-28,Vegan Breakfast,0,0.7804278135299683
2025-11-29,Vegan Breakfast,2,1.2433624267578125
2025-11-30,Vegan Breakfast,0,1.0962597131729126
2025-11-02,Vegan Sausage,0,0.08144041895866394
2025-11-03,Vegan Sausage,0,0.05524972081184387
2025-11-04,Vegan Sausage,0,0.038881249725818634
2025-11-05,Vegan Sausage,0,0.040405940264463425
2025-11-06,Vegan Sausage,0,0.05515075847506523
2025-11-07,Vegan Sausage,0,0.05362606793642044
2025-11-08,Vegan Sausage,0,0.06536222994327545
2025-11-09,Vegan Sausage,0,0.05515075847506523
2025-11-10,Vegan Sausage,0,0.042775630950927734
2025-11-11,Vegan Sausage,0,0.040405940264463425
2025-11-12,Vegan Sausage,0,0.040405940264463425
2025-11-13,Vegan Sausage,0,0.05515075847506523
2025-11-14,Vegan Sausage,0,0.05515075847506523
2025-11-15,Vegan Sausage,0,0.06383754312992096
2025-11-16,Vegan Sausage,0,0.05362606793642044
2025-11-17,Vegan Sausage,0,0.042775630950927734
2025-11-18,Vegan Sausage,0,0.040405940264463425
2025-11-19,Vegan Sausage,0,0.0218955110758543
2025-11-20,Vegan Sausage,0,0.03816501796245575
2025-11-21,Vegan Sausage,0,0.0560738705098629
2025-11-22,Vegan Sausage,0,0.06476065516471863
2025-11-23,Vegan Sausage,0,0.0560738705098629
2025-11-24,Vegan Sausage,0,0.045223433524370193
2025-11-25,Vegan Sausage,0,0.039804358035326004
2025-11-26,Vegan Sausage,0,0.04132905229926109
2025-11-27,Vegan Sausage,0,0.0560738705098629
2025-11-28,Vegan Sausage,0,0.05454917624592781
2025-11-29,Vegan Sausage,0,0.06476065516471863
2025-11-30,Vegan Sausage,0,0.05454917624592781
2025-11-02,Veggie Bap,1,0.613890528678894
2025-11-03,Veggie Bap,2,1.031402826309204
2025-11-04,Veggie Bap,0,0.8349230289459229
2025-11-05,Veggie Bap,0,0.8426816463470459
2025-11-06,Veggie Bap,0,0.9699413180351257
2025-11-07,Veggie Bap,0,0.8562059998512268
2025-11-08,Veggie Bap,0,1.2894551753997803
2025-11-09,Veggie Bap,0,1.0964058637619019
2025-11-10,Veggie Bap,0,0.7237622141838074
2025-11-11,Veggie Bap,0,0.6667977571487427
2025-11-12,Veggie Bap,1,0.5921513438224792
2025-11-13,Veggie Bap,0,0.7833760976791382
2025-11-14,Veggie Bap,1,0.7545267939567566
2025-11-15,Veggie Bap,1,1.2013273239135742
2025-11-16,Veggie Bap,1,0.9610146880149841
2025-11-17,Veggie Bap,2,0.5982158780097961
2025-11-18,Veggie Bap,0,0.5718230605125427
2025-11-19,Veggie Bap,0,0.4696790874004364
2025-11-20,Veggie Bap,0,0.4922347366809845
2025-11-21,Veggie Bap,0,0.6066277027130127
2025-11-22,Veggie Bap,0,0.9131237268447876
2025-11-23,Veggie Bap,0,0.7255572080612183
2025-11-24,Veggie Bap,2,0.47435739636421204
2025-11-25,Veggie Bap,0,0.45516088604927063
2025-11-26,Veggie Bap,1,0.4566855728626251
2025-11-27,Veggie Bap,2,0.4634297490119934
2025-11-28,Veggie Bap,1,0.5041610598564148
2025-11-29,Veggie Bap,0,0.7879214286804199
2025-11-30,Veggie Bap,1,0.6170050501823425
2025-11-02,Veggie Breakfast,3,2.5331344604492188
2025-11-03,Veggie Breakfast,0,3.148801326751709
2025-11-04,Veggie Breakfast,1,2.106966257095337
2025-11-05,Veggie Breakfast,0,1.7392455339431763
2025-11-06,Veggie Breakfast,2,1.9521492719650269
2025-11-07,Veggie Breakfast,5,2.0505433082580566
2025-11-08,Veggie Breakfast,2,3.067800283432007
2025-11-09,Veggie Breakfast,2,2.8307085037231445
2025-11-10,Veggie Breakfast,1,1.8500652313232422
2025-11-11,Veggie Breakfast,0,1.669062614440918
2025-11-12,Veggie Breakfast,1,1.5867557525634766
2025-11-13,Veggie Breakfast,5,1.7842960357666016
2025-11-14,Veggie Breakfast,1,1.922865629196167
2025-11-15,Veggie Breakfast,6,3.04114031791687
2025-11-16,Veggie Breakfast,2,2.4477767944335938
2025-11-17,Veggie Breakfast,0,1.535211205482483
2025-11-18,Veggie Breakfast,1,1.4360625743865967
2025-11-19,Veggie Breakfast,3,1.3947808742523193
2025-11-20,Veggie Breakfast,0,1.5564481019973755
2025-11-21,Veggie Breakfast,2,1.7405153512954712
2025-11-22,Veggie Breakfast,4,2.5810585021972656
2025-11-23,Veggie Breakfast,4,2.4518375396728516
2025-11-24,Veggie Breakfast,4,1.236582636833191
2025-11-25,Veggie Breakfast,0,1.213740348815918
2025-11-26,Veggie Breakfast,2,1.1861244440078735
2025-11-27,Veggie Breakfast,4,1.3846843242645264
2025-11-28,Veggie Breakfast,1,1.4752039909362793
2025-11-29,Veggie Breakfast,3,2.454242467880249
2025-11-30,Veggie Breakfast,6,2.4172122478485107
2025-11-02,White Toast Bread,46,40.308631896972656
2025-11-03,White Toast Bread,28,33.164649963378906
2025-11-04,White Toast Bread,20,25.53715705871582
2025-11-05,White Toast Bread,16,27.67138671875
2025-11-06,White Toast Bread,29,24.817394256591797
2025-11-07,White Toast Bread,31,32.298248291015625
2025-11-08,White Toast Bread,31,41.764347076416016
2025-11-09,White Toast Bread,50,42.29138946533203
2025-11-10,White Toast Bread,28,30.128023147583008
2025-11-11,White Toast Bread,28,24.67868995666504
2025-11-12,White Toast Bread,26,24.93231773376465
2025-11-13,White Toast Bread,19,26.976362228393555
2025-11-14,White Toast Bread,30,32.3245735168457
2025-11-15,White Toast Bread,41,44.134849548339844
2025-11-16,White Toast Bread,36,41.583683013916016
2025-11-17,White Toast Bread,22,25.139476776123047
2025-11-18,White Toast Bread,26,21.04595184326172
2025-11-19,White Toast Bread,30,20.75432014465332
2025-11-20,White Toast Bread,27,20.720279693603516
2025-11-21,White Toast Bread,35,30.940095901489258
2025-11-22,White Toast Bread,39,42.242130279541016
2025-11-23,White Toast Bread,63,40.94831848144531
2025-11-24,White Toast Bread,32,27.682430267333984
2025-11-25,White Toast Bread,22,22.46123695373535
2025-11-26,White Toast Bread,29,24.308765411376953
2025-11-27,White Toast Bread,25,25.33570098876953
2025-11-28,White Toast Bread,31,33.14847183227539
2025-11-29,White Toast Bread,38,46.376033782958984
2025-11-30,White Toast Bread,34,44.46071243286133
