Date,Sales,LSTM_Prediction,Product_Name
2025-11-20,0.0,0.0,Tuna Panini
2025-11-21,0.0,0.0,Tuna Panini
2025-11-22,0.0,0.0,Tuna Panini
2025-11-23,0.0,0.0,Tuna Panini
2025-11-24,0.0,0.0,Tuna Panini
2025-11-25,0.0,0.0,Tuna Panini
2025-11-26,0.0,0.0,Tuna Panini
2025-11-27,0.0,0.0,Tuna Panini
2025-11-28,0.0,0.0,Tuna Panini
2025-11-29,0.0,0.0,Tuna Panini
2025-11-30,0.0,0.0,Tuna Panini
2025-11-02,2.0,2.6186311,Tuna Toastie
2025-11-03,3.0,2.164209,Tuna Toastie
2025-11-04,3.0,2.0741458,Tuna Toastie
2025-11-05,3.0,2.1641078,Tuna Toastie
2025-11-06,1.0,2.2923906,Tuna Toastie
2025-11-07,3.0,2.5024645,Tuna Toastie
2025-11-08,1.0,2.703087,Tuna Toastie
2025-11-09,2.0,2.4556825,Tuna Toastie
2025-11-10,2.0,1.9124348,Tuna Toastie
2025-11-11,8.0,1.7929671,Tuna Toastie
2025-11-12,4.0,1.7800958,Tuna Toastie
2025-11-13,2.0,1.9715348,Tuna Toastie
2025-11-14,4.0,2.2723236,Tuna Toastie
2025-11-15,0.0,2.661074,Tuna Toastie
2025-11-16,2.0,2.4733021,Tuna Toastie
2025-11-17,3.0,1.966256,Tuna Toastie
2025-11-18,1.0,1.8781832,Tuna Toastie
2025-11-19,0.0,1.9331359,Tuna Toastie
2025-11-20,3.0,2.0615222,Tuna Toastie
2025-11-21,2.0,2.3219619,Tuna Toastie
2025-11-22,2.0,2.3924732,Tuna Toastie
2025-11-23,3.0,1.866047,Tuna Toastie
2025-11-24,7.0,1.2352089,Tuna Toastie
2025-11-25,2.0,0.9751732,Tuna Toastie
2025-11-26,1.0,1.1047263,Tuna Toastie
2025-11-27,1.0,1.4809439,Tuna Toastie
2025-11-28,2.0,2.05888,Tuna Toastie
2025-11-29,4.0,2.728928,Tuna Toastie
2025-11-30,1.0,2.607793,Tuna Toastie
2025-11-02,0.0,0.010512158,Veg Sausage Bap
2025-11-03,0.0,0.0,Veg Sausage Bap
2025-11-04,0.0,0.0019246191,Veg Sausage Bap
2025-11-05,0.0,0.0060037,Veg Sausage Bap
2025-11-06,0.0,0.0,Veg Sausage Bap
2025-11-07,0.0,0.0,Veg Sausage Bap
2025-11-08,0.0,0.0,Veg Sausage Bap
2025-11-09,0.0,0.0,Veg Sausage Bap
2025-11-10,0.0,0.0,Veg Sausage Bap
2025-11-11,0.0,0.0,Veg Sausage Bap
2025-11-12,0.0,0.0,Veg Sausage Bap
2025-11-13,0.0,0.0,Veg Sausage Bap
2025-11-14,0.0,0.0,Veg Sausage Bap
2025-11-15,0.0,0.0,Veg Sausage Bap
2025-11-16,0.0,0.0,Veg Sausage Bap
2025-11-17,0.0,0.0,Veg Sausage Bap
2025-11-18,0.0,0.0,Veg Sausage Bap
2025-11-19,0.0,0.0,Veg Sausage Bap
2025-11-20,0.0,0.0,Veg Sausage Bap
2025-11-21,0.0,0.0,Veg Sausage Bap
2025-11-22,0.0,0.0,Veg Sausage Bap
2025-11-23,0.0,0.0,Veg Sausage Bap
2025-11-24,0.0,0.0,Veg Sausage Bap
2025-11-25,0.0,0.0,Veg Sausage Bap
2025-11-26,0.0,0.0,Veg Sausage Bap
2025-11-27,0.0,0.0,Veg Sausage Bap
2025-11-28,0.0,0.0,Veg Sausage Bap
2025-11-29,0.0,0.0,Veg Sausage Bap
2025-11-30,0.0,0.0,Veg Sausage Bap
2025-11-02,1.0,1.1151197,Vegan Breakfast
2025-11-03,0.0,0.77876854,Vegan Breakfast
2025-11-04,0.0,0.69027144,Vegan Breakfast
2025-11-05,1.0,0.7177869,Vegan Breakfast
2025-11-06,1.0,0.6790546,Vegan Breakfast
2025-11-07,0.0,0.7272863,Vegan Breakfast
2025-11-08,2.0,0.83259475,Vegan Breakfast
2025-11-09,1.0,0.6926785,Vegan Breakfast
2025-11-10,0.0,0.28267905,Vegan Breakfast
2025-11-11,0.0,0.1885268,Vegan Breakfast
2025-11-12,1.0,0.1215743,Vegan Breakfast
2025-11-13,1.0,0.07065777,Vegan Breakfast
2025-11-14,0.0,0.10515442,Vegan Breakfast
2025-11-15,1.0,0.31043196,Vegan Breakfast
2025-11-16,2.0,0.29940706,Vegan Breakfast
2025-11-17,0.0,0.13783759,Vegan Breakfast
2025-11-18,0.0,0.1980514,Vegan Breakfast
2025-11-19,0.0,0.2660672,Vegan Breakfast
2025-11-20,1.0,0.2581793,Vegan Breakfast
2025-11-21,1.0,0.3674684,Vegan Breakfast
2025-11-22,1.0,0.35178095,Vegan Breakfast
2025-11-23,0.0,0.076110855,Vegan Breakfast
2025-11-24,0.0,0.027924657,Vegan Breakfast
2025-11-25,0.0,0.00078045577,Vegan Breakfast
2025-11-26,0.0,0.0,Vegan Breakfast
2025-11-27,0.0,0.0,Vegan Breakfast
2025-11-28,0.0,0.0,Vegan Breakfast
2025-11-29,2.0,0.0,Vegan Breakfast
2025-11-30,0.0,0.0,Vegan Breakfast
2025-11-02,0.0,0.031460702,Vegan Sausage
2025-11-03,0.0,0.014381602,Vegan Sausage
2025-11-04,0.0,0.012257449,Vegan Sausage
2025-11-05,0.0,0.013282903,Vegan Sausage
2025-11-06,0.0,0.0,Vegan Sausage
2025-11-07,0.0,0.0,Vegan Sausage
2025-11-08,0.0,0.0,Vegan Sausage
2025-11-09,0.0,0.0,Vegan Sausage
2025-11-10,0.0,0.0,Vegan Sausage
2025-11-11,0.0,0.0,Vegan Sausage
2025-11-12,0.0,0.0,Vegan Sausage
2025-11-13,0.0,0.0,Vegan Sausage
2025-11-14,0.0,0.0,Vegan Sausage
2025-11-15,0.0,0.0,Vegan Sausage
2025-11-16,0.0,0.0,Vegan Sausage
2025-11-17,0.0,0.0,Vegan Sausage
2025-11-18,0.0,0.0,Vegan Sausage
2025-11-19,0.0,0.0,Vegan Sausage
2025-11-20,0.0,0.0,Vegan Sausage
2025-11-21,0.0,0.0,Vegan Sausage
2025-11-22,0.0,0.0,Vegan Sausage
2025-11-23,0.0,0.0,Vegan Sausage
2025-11-24,0.0,0.0,Vegan Sausage
2025-11-25,0.0,0.0,Vegan Sausage
2025-11-26,0.0,0.0,Vegan Sausage
2025-11-27,0.0,0.0,Vegan Sausage
2025-11-28,0.0,0.0,Vegan Sausage
2025-11-29,0.0,0.0,Vegan Sausage
2025-11-30,0.0,0.0,Vegan Sausage
2025-11-02,1.0,0.50617987,Veggie Bap
2025-11-03,2.0,0.26760036,Veggie Bap
2025-11-04,0.0,0.23461914,Veggie Bap
2025-11-05,0.0,0.27458656,Veggie Bap
2025-11-06,0.0,0.19499776,Veggie Bap
2025-11-07,0.0,0.19762707,Veggie Bap
2025-11-08,0.0,0.2613062,Veggie Bap
2025-11-09,0.0,0.17850968,Veggie Bap
2025-11-10,0.0,0.045213394,Veggie Bap
2025-11-11,0.0,0.039927006,Veggie Bap
2025-11-12,1.0,0.032700844,Veggie Bap
2025-11-13,0.0,0.020597465,Veggie Bap
2025-11-14,1.0,0.014838763,Veggie Bap
2025-11-15,1.0,0.02678302,Veggie Bap
2025-11-16,1.0,0.029697731,Veggie Bap
2025-11-17,2.0,0.022984296,Veggie Bap
2025-11-18,0.0,0.036042407,Veggie Bap
2025-11-19,0.0,0.045885243,Veggie Bap
2025-11-20,0.0,0.041737966,Veggie Bap
2025-11-21,0.0,0.051146373,Veggie Bap
2025-11-22,0.0,0.049739532,Veggie Bap
2025-11-23,0.0,0.028177232,Veggie Bap
2025-11-24,2.0,0.0,Veggie Bap
2025-11-25,0.0,0.0,Veggie Bap
2025-11-26,1.0,0.0,Veggie Bap
2025-11-27,2.0,0.0,Veggie Bap
2025-11-28,1.0,0.0,Veggie Bap
2025-11-29,0.0,0.0,Veggie Bap
2025-11-30,1.0,0.0,Veggie Bap
2025-11-02,3.0,2.4385757,Veggie Breakfast
2025-11-03,0.0,1.9098434,Veggie Breakfast
2025-11-04,1.0,1.7539998,Veggie Breakfast
2025-11-05,0.0,1.8122082,Veggie Breakfast
2025-11-06,2.0,1.9199439,Veggie Breakfast
2025-11-07,5.0,2.125181,Veggie Breakfast
2025-11-08,2.0,2.3479872,Veggie Breakfast
2025-11-09,2.0,2.1325665,Veggie Breakfast
2025-11-10,1.0,1.6369668,Veggie Breakfast
2025-11-11,0.0,1.5090201,Veggie Breakfast
2025-11-12,1.0,1.4807949,Veggie Breakfast
2025-11-13,5.0,1.6403867,Veggie Breakfast
2025-11-14,1.0,1.9101137,Veggie Breakfast
2025-11-15,6.0,2.2875185,Veggie Breakfast
2025-11-16,2.0,2.105556,Veggie Breakfast
2025-11-17,0.0,1.6305438,Veggie Breakfast
2025-11-18,1.0,1.5538925,Veggie Breakfast
2025-11-19,3.0,1.6031294,Veggie Breakfast
2025-11-20,0.0,1.7112718,Veggie Breakfast
2025-11-21,2.0,1.9583807,Veggie Breakfast
2025-11-22,4.0,2.025846,Veggie Breakfast
2025-11-23,4.0,1.5290997,Veggie Breakfast
2025-11-24,4.0,0.9507391,Veggie Breakfast
2025-11-25,0.0,0.7105153,Veggie Breakfast
2025-11-26,2.0,0.7954764,Veggie Breakfast
2025-11-27,4.0,1.1261699,Veggie Breakfast
2025-11-28,1.0,1.6654295,Veggie Breakfast
2025-11-29,3.0,2.3653543,Veggie Breakfast
2025-11-30,6.0,2.2794538,Veggie Breakfast
2025-11-02,46.0,41.249786,White Toast Bread
2025-11-03,28.0,24.32336,White Toast Bread
2025-11-04,20.0,21.312479,White Toast Bread
2025-11-05,16.0,21.710182,White Toast Bread
2025-11-06,29.0,24.475496,White Toast Bread
2025-11-07,31.0,32.008488,White Toast Bread
2025-11-08,31.0,43.725758,White Toast Bread
2025-11-09,50.0,45.311573,White Toast Bread
2025-11-10,28.0,26.810568,White Toast Bread
2025-11-11,28.0,24.729433,White Toast Bread
2025-11-12,26.0,23.520876,White Toast Bread
2025-11-13,19.0,27.970163,White Toast Bread
2025-11-14,30.0,36.976997,White Toast Bread
2025-11-15,41.0,50.26567,White Toast Bread
2025-11-16,36.0,50.233624,White Toast Bread
2025-11-17,22.0,23.886732,White Toast Bread
2025-11-18,26.0,20.147161,White Toast Bread
2025-11-19,30.0,21.49045,White Toast Bread
2025-11-20,27.0,26.405935,White Toast Bread
2025-11-21,35.0,35.749817,White Toast Bread
2025-11-22,39.0,46.917152,White Toast Bread
2025-11-23,63.00000000000001,44.214268,White Toast Bread
2025-11-24,32.0,21.94771,White Toast Bread
2025-11-25,22.0,18.755688,White Toast Bread
2025-11-26,29.0,19.322235,White Toast Bread
2025-11-27,25.0,24.790274,White Toast Bread
2025-11-28,31.0,31.914953,White Toast Bread
2025-11-29,38.0,44.872723,White Toast Bread
2025-11-30,34.0,52.373055,White Toast Bread
