Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2025-03-10 13:00:00,1.6493292,0.0,0.0,0.0,2.0,58.0,56.0,25380.0,24.84,57.239998
2025-03-10 14:00:00,1.1300917,0.0,0.0,0.0,2.0,54.0,63.0,30800.0,26.64,59.76
2025-03-10 15:00:00,1.0902071,0.0,0.0,0.0,3.0,63.0,85.0,27720.0,25.56,56.88
2025-03-10 16:00:00,0.770843,0.0,0.0,0.0,1.0,60.0,39.0,31540.0,21.96,50.039997
2025-03-11 08:00:00,-2.0023103,0.0,0.0,0.0,3.0,84.0,92.0,22800.0,23.039999,51.12
2025-03-11 09:00:00,-1.8303297,0.0,0.0,0.0,2.0,78.0,67.0,23740.0,26.28,58.679996
2025-03-11 10:00:00,-1.2044337,0.0,0.0,0.0,3.0,78.0,97.0,25240.0,25.56,56.88
2025-03-11 11:00:00,0.36329556,0.0,0.0,0.0,3.0,74.0,100.0,6500.0,18.359999,41.039997
2025-03-11 12:00:00,0.43402195,0.2,0.0,0.0,51.0,79.0,100.0,27840.0,20.519999,46.44
2025-03-11 13:00:00,1.4578686,0.4,0.0,0.0,51.0,81.0,93.0,6680.0,18.359999,41.039997
2025-03-11 14:00:00,2.5793195,0.0,0.0,0.0,1.0,78.0,45.0,21500.0,17.28,38.16
2025-03-11 15:00:00,2.3766131,0.1,0.0,0.0,51.0,79.0,72.0,21860.0,17.28,37.8
2025-03-11 16:00:00,1.5885324,0.1,0.0,0.0,51.0,78.0,25.0,13460.0,21.24,46.44
2025-03-12 08:00:00,0.312912,0.0,0.0,0.0,2.0,85.0,56.0,19400.0,16.56,37.44
2025-03-12 09:00:00,1.2613392,0.0,0.0,0.0,1.0,86.0,46.0,22860.0,18.359999,41.039997
2025-03-12 10:00:00,0.45695353,0.0,0.0,0.0,2.0,84.0,73.0,29620.0,23.039999,50.76
2025-03-12 11:00:00,0.48320007,0.0,0.0,0.0,3.0,84.0,100.0,30560.0,21.24,47.16
2025-03-12 12:00:00,-0.38650417,0.0,0.0,0.0,3.0,86.0,100.0,7460.0,21.96,49.68
2025-03-12 13:00:00,-0.064807415,0.0,0.0,0.0,3.0,77.0,100.0,22400.0,22.319998,50.039997
2025-03-12 14:00:00,-0.9066427,0.0,0.0,0.0,3.0,81.0,100.0,24820.0,24.119999,54.36
2025-03-12 15:00:00,-1.1918273,0.1,0.0,0.0,51.0,79.0,72.0,27900.0,24.48,55.079998
2025-03-12 16:00:00,-0.7250378,0.0,0.0,0.0,3.0,75.0,84.0,28600.0,20.880001,46.8
2025-03-13 08:00:00,-1.4981415,0.0,0.0,0.0,3.0,92.0,100.0,20260.0,15.84,35.64
2025-03-13 09:00:00,-0.42794943,0.0,0.0,0.0,3.0,87.0,99.0,21880.0,14.4,32.399998
2025-03-13 10:00:00,-0.33479643,0.0,0.0,0.0,3.0,82.0,83.0,24180.0,18.0,40.32
2025-03-13 11:00:00,0.108356476,0.0,0.0,0.0,1.0,81.0,38.0,26020.0,18.359999,41.399998
2025-03-13 12:00:00,1.6937084,0.0,0.0,0.0,3.0,71.0,100.0,28240.0,12.959999,30.599998
2025-03-13 13:00:00,1.3857665,0.0,0.0,0.0,3.0,64.0,100.0,29600.0,15.119999,34.56
2025-03-13 14:00:00,1.686851,0.0,0.0,0.0,3.0,63.0,97.0,30080.0,14.4,33.48
2025-03-13 15:00:00,2.0263405,0.0,0.0,0.0,3.0,62.0,95.0,29440.0,12.24,29.16
2025-03-13 16:00:00,1.9969425,0.0,0.0,0.0,3.0,58.0,100.0,30820.0,11.159999,25.199999
2025-03-14 08:00:00,-0.70298004,0.0,0.0,0.0,1.0,80.0,48.0,23340.0,12.599999,28.44
2025-03-14 09:00:00,0.43314648,0.0,0.0,0.0,3.0,76.0,96.0,22640.0,11.159999,25.56
2025-03-14 10:00:00,1.486815,0.0,0.0,0.0,1.0,67.0,32.0,31040.0,15.4800005,35.64
2025-03-14 11:00:00,2.0617304,0.0,0.0,0.0,2.0,60.0,69.0,33780.0,15.84,36.0
2025-03-14 12:00:00,2.7024126,0.0,0.0,0.0,2.0,58.0,61.0,34900.0,13.32,30.960001
2025-03-14 13:00:00,3.4208617,0.0,0.0,0.0,1.0,54.0,41.0,35500.0,14.04,33.48
2025-03-14 14:00:00,2.6720586,0.0,0.0,0.0,2.0,58.0,66.0,36120.0,15.4800005,36.719997
2025-03-14 15:00:00,2.3927135,0.0,0.0,0.0,2.0,72.0,65.0,35340.0,18.359999,41.760002
2025-03-14 16:00:00,2.425537,0.0,0.0,0.0,2.0,73.0,77.0,31280.0,14.759999,33.48
2025-03-15 08:00:00,-1.6254497,0.0,0.0,0.0,0.0,85.0,9.0,18160.0,2.8799999,7.5599995
2025-03-15 09:00:00,0.5484872,0.0,0.0,0.0,0.0,77.0,3.0,19040.0,5.04,12.24
2025-03-15 10:00:00,2.137169,0.0,0.0,0.0,0.0,66.0,0.0,31920.0,10.799999,24.119999
2025-03-15 11:00:00,3.5240426,0.0,0.0,0.0,0.0,55.0,0.0,37800.0,10.08,23.039999
2025-03-15 12:00:00,4.696043,0.0,0.0,0.0,0.0,55.0,18.0,36180.0,8.28,20.880001
2025-03-15 13:00:00,5.6496143,0.0,0.0,0.0,0.0,52.0,0.0,34420.0,7.2,19.44
2025-03-15 14:00:00,6.5189962,0.0,0.0,0.0,0.0,50.0,17.0,34760.0,5.7599998,17.28
2025-03-15 15:00:00,6.712722,0.0,0.0,0.0,2.0,50.0,55.0,35940.0,7.5599995,20.16
2025-03-15 16:00:00,6.712467,0.0,0.0,0.0,3.0,52.0,100.0,31220.0,9.72,23.759998
2025-03-16 08:00:00,3.5820184,0.0,0.0,0.0,2.0,90.0,51.0,20660.0,14.04,30.960001
2025-03-16 09:00:00,4.7582083,0.0,0.0,0.0,3.0,85.0,93.0,21160.0,12.24,27.0
2025-03-16 10:00:00,5.276335,0.0,0.0,0.0,2.0,80.0,62.0,20820.0,14.04,31.68
2025-03-16 11:00:00,5.836854,0.0,0.0,0.0,1.0,63.0,27.0,24260.0,13.32,31.319998
2025-03-16 12:00:00,6.2724533,0.0,0.0,0.0,3.0,69.0,100.0,20860.0,10.799999,28.44
2025-03-16 13:00:00,4.6360435,0.0,0.0,0.0,2.0,68.0,74.0,23800.0,17.28,40.32
2025-03-16 14:00:00,3.8217297,0.0,0.0,0.0,3.0,73.0,94.0,22440.0,17.28,38.88
2025-03-16 15:00:00,4.385523,0.0,0.0,0.0,3.0,66.0,99.0,24460.0,14.04,33.839996
2025-03-16 16:00:00,3.7357035,0.0,0.0,0.0,3.0,65.0,92.0,26140.0,15.84,36.719997
2025-03-17 08:00:00,1.5322032,0.0,0.0,0.0,3.0,81.0,97.0,13760.0,5.3999996,11.879999
2025-03-17 09:00:00,2.3933125,0.0,0.0,0.0,3.0,78.0,95.0,13820.0,2.8799999,9.36
2025-03-17 10:00:00,3.0851102,0.0,0.0,0.0,3.0,71.0,98.0,16500.0,1.4399999,9.0
2025-03-17 11:00:00,2.9902482,0.0,0.0,0.0,3.0,63.0,98.0,23080.0,4.68,14.759999
2025-03-17 12:00:00,2.8928013,0.0,0.0,0.0,2.0,60.0,70.0,26180.0,9.36,23.759998
2025-03-17 13:00:00,2.821422,0.0,0.0,0.0,3.0,61.0,80.0,26060.0,10.08,25.56
2025-03-17 14:00:00,2.697545,0.0,0.0,0.0,2.0,62.0,69.0,25580.0,11.159999,27.72
2025-03-17 15:00:00,2.4595642,0.0,0.0,0.0,1.0,60.0,39.0,26720.0,11.159999,27.359999
2025-03-17 16:00:00,2.3043861,0.0,0.0,0.0,1.0,59.0,35.0,27480.0,10.440001,25.56
2025-03-18 08:00:00,-2.6294985,0.0,0.0,0.0,0.0,91.0,9.0,15600.0,7.5599995,15.84
2025-03-18 09:00:00,0.24040842,0.0,0.0,0.0,0.0,76.0,7.0,21120.0,9.72,21.24
2025-03-18 10:00:00,0.5884905,0.0,0.0,0.0,1.0,64.0,24.0,32720.0,15.119999,34.56
2025-03-18 11:00:00,0.9385662,0.0,0.0,0.0,0.0,64.0,2.0,34460.0,15.84,36.719997
2025-03-18 12:00:00,1.0066957,0.0,0.0,0.0,0.0,62.0,0.0,35680.0,17.28,39.6
2025-03-18 13:00:00,1.7378011,0.0,0.0,0.0,0.0,60.0,0.0,34940.0,17.28,39.96
2025-03-18 14:00:00,2.0137281,0.0,0.0,0.0,0.0,60.0,0.0,33760.0,16.56,38.519997
2025-03-18 15:00:00,1.9100447,0.0,0.0,0.0,0.0,62.0,0.0,26400.0,16.56,37.8
2025-03-18 16:00:00,1.962667,0.0,0.0,0.0,0.0,64.0,0.0,27100.0,15.4800005,35.64
2025-03-19 08:00:00,-1.8171349,0.0,0.0,0.0,0.0,85.0,0.0,12200.0,5.7599998,12.599999
2025-03-19 09:00:00,-0.32463288,0.0,0.0,0.0,0.0,79.0,0.0,15560.0,8.64,19.8
2025-03-19 10:00:00,2.4076147,0.0,0.0,0.0,0.0,72.0,0.0,14320.0,4.32,10.799999
2025-03-19 11:00:00,3.4220428,0.0,0.0,0.0,0.0,65.0,0.0,18660.0,10.440001,24.48
2025-03-19 12:00:00,4.133255,0.0,0.0,0.0,3.0,60.0,95.0,19240.0,12.24,28.08
2025-03-19 13:00:00,4.2635746,0.0,0.0,0.0,2.0,59.0,79.0,19560.0,11.879999,27.359999
2025-03-19 14:00:00,3.9500217,0.0,0.0,0.0,3.0,61.0,100.0,17240.0,12.959999,29.16
2025-03-19 15:00:00,4.1315775,0.0,0.0,0.0,3.0,57.0,91.0,17760.0,11.879999,27.359999
2025-03-19 16:00:00,3.8287067,0.0,0.0,0.0,1.0,64.0,30.0,15300.0,12.959999,29.16
2025-03-20 08:00:00,-1.4546168,0.0,0.0,0.0,0.0,84.0,16.0,7600.0,4.68,10.440001
2025-03-20 09:00:00,1.587451,0.0,0.0,0.0,2.0,78.0,68.0,7480.0,3.2399998,8.28
2025-03-20 10:00:00,3.6760478,0.0,0.0,0.0,2.0,72.0,68.0,8200.0,3.96,11.159999
2025-03-20 11:00:00,4.394884,0.0,0.0,0.0,0.0,67.0,16.0,10640.0,5.04,14.04
2025-03-20 12:00:00,5.537856,0.0,0.0,0.0,1.0,54.0,27.0,13920.0,10.08,23.759998
2025-03-20 13:00:00,5.5164976,0.0,0.0,0.0,1.0,57.0,30.0,14360.0,12.24,28.44
2025-03-20 14:00:00,5.358673,0.0,0.0,0.0,3.0,60.0,92.0,14380.0,12.959999,29.88
2025-03-20 15:00:00,4.844907,0.0,0.0,0.0,3.0,59.0,100.0,15620.0,12.24,27.72
2025-03-20 16:00:00,4.628359,0.0,0.0,0.0,1.0,56.0,41.0,17080.0,13.32,30.239998
2025-03-21 08:00:00,4.313184,0.0,0.0,0.0,2.0,91.0,62.0,2980.0,12.599999,28.44
2025-03-21 09:00:00,4.105712,0.0,0.0,0.0,2.0,88.0,50.0,2960.0,18.72,41.760002
2025-03-21 10:00:00,4.458538,0.0,0.0,0.0,3.0,84.0,100.0,4540.0,21.96,49.68
2025-03-21 11:00:00,4.4405527,0.0,0.0,0.0,2.0,84.0,63.0,4940.0,23.759998,54.0
2025-03-21 12:00:00,4.9830074,0.0,0.0,0.0,2.0,84.0,77.0,5340.0,20.880001,47.16
2025-03-21 13:00:00,4.9473553,0.0,0.0,0.0,2.0,78.0,56.0,7460.0,24.48,55.44
2025-03-21 14:00:00,4.456579,0.0,0.0,0.0,3.0,80.0,100.0,8120.0,23.4,53.28
2025-03-21 15:00:00,4.52085,0.0,0.0,0.0,2.0,80.0,78.0,9180.0,20.880001,47.16
2025-03-21 16:00:00,4.9276495,0.0,0.0,0.0,3.0,76.0,100.0,7920.0,19.08,42.839996
2025-03-22 08:00:00,4.4326944,2.2,0.0,0.0,61.0,97.0,100.0,3240.0,16.199999,36.719997
2025-03-22 09:00:00,5.6039534,0.1,0.0,0.0,51.0,99.0,100.0,1780.0,10.799999,24.84
2025-03-22 10:00:00,4.938245,0.1,0.0,0.0,51.0,100.0,100.0,1040.0,14.759999,33.839996
2025-03-22 11:00:00,5.28524,0.1,0.0,0.0,51.0,98.0,100.0,1820.0,11.879999,27.359999
2025-03-22 12:00:00,5.3982306,1.6,0.0,0.0,61.0,96.0,100.0,2580.0,11.879999,27.0
2025-03-22 13:00:00,5.3669863,0.8,0.0,0.0,53.0,98.0,100.0,7780.0,12.599999,28.44
2025-03-22 14:00:00,5.80402,0.0,0.0,0.0,3.0,98.0,100.0,5380.0,12.599999,28.44
2025-03-22 15:00:00,5.858796,0.0,0.0,0.0,3.0,97.0,100.0,2480.0,13.679999,30.599998
2025-03-22 16:00:00,6.5755005,0.0,0.0,0.0,3.0,96.0,100.0,3280.0,9.36,21.24
2025-03-23 08:00:00,5.031168,0.0,0.0,0.0,3.0,88.0,80.0,4880.0,6.12,13.679999
2025-03-23 09:00:00,4.7840233,0.0,0.0,0.0,3.0,85.0,96.0,5620.0,7.92,18.0
2025-03-23 10:00:00,5.0265923,0.0,0.0,0.0,3.0,84.0,99.0,5480.0,6.8399997,16.919998
2025-03-23 11:00:00,5.3621845,0.0,0.0,0.0,3.0,81.0,100.0,5600.0,5.04,14.04
2025-03-23 12:00:00,5.9492445,0.0,0.0,0.0,2.0,78.0,71.0,6200.0,3.96,13.679999
2025-03-23 13:00:00,6.1861258,0.0,0.0,0.0,2.0,75.0,70.0,6080.0,6.4799995,16.56
2025-03-23 14:00:00,6.2532635,0.0,0.0,0.0,3.0,75.0,89.0,6520.0,6.8399997,16.56
2025-03-23 15:00:00,5.5896816,0.0,0.0,0.0,3.0,75.0,99.0,7120.0,6.4799995,15.84
2025-03-23 16:00:00,5.5219326,0.0,0.0,0.0,3.0,73.0,100.0,7720.0,6.8399997,16.199999
2025-03-24 08:00:00,1.5942683,0.0,0.0,0.0,3.0,93.0,99.0,13640.0,6.12,14.04
2025-03-24 09:00:00,3.4760098,0.0,0.0,0.0,3.0,85.0,100.0,14400.0,5.3999996,12.24
2025-03-24 10:00:00,6.154935,0.0,0.0,0.0,3.0,72.0,86.0,16800.0,4.68,11.5199995
2025-03-24 11:00:00,5.5670395,0.0,0.0,0.0,2.0,73.0,66.0,15060.0,12.24,28.44
2025-03-24 12:00:00,7.6190834,0.0,0.0,0.0,2.0,65.0,73.0,21260.0,12.24,28.44
2025-03-24 13:00:00,9.452732,0.0,0.0,0.0,3.0,55.0,100.0,28520.0,11.879999,28.08
2025-03-24 14:00:00,9.966308,0.0,0.0,0.0,3.0,54.0,93.0,30200.0,10.440001,23.759998
2025-03-24 15:00:00,11.679424,0.0,0.0,0.0,3.0,51.0,91.0,32660.0,9.36,21.96
2025-03-24 16:00:00,12.702223,0.0,0.0,0.0,3.0,50.0,95.0,29200.0,6.8399997,17.64
2025-03-25 08:00:00,7.0478697,0.0,0.0,0.0,3.0,69.0,92.0,29640.0,16.56,37.44
2025-03-25 09:00:00,6.440565,0.0,0.0,0.0,2.0,65.0,70.0,34900.0,21.96,49.32
2025-03-25 10:00:00,7.565156,0.0,0.0,0.0,3.0,62.0,95.0,33440.0,19.44,44.639996
2025-03-25 11:00:00,8.335331,0.0,0.0,0.0,1.0,60.0,47.0,33120.0,18.0,41.399998
2025-03-25 12:00:00,10.049316,0.0,0.0,0.0,2.0,55.0,60.0,33460.0,15.119999,36.0
2025-03-25 13:00:00,11.017681,0.0,0.0,0.0,2.0,51.0,59.0,35940.0,15.119999,37.079998
2025-03-25 14:00:00,12.048138,0.0,0.0,0.0,2.0,51.0,63.0,32800.0,12.959999,33.12
2025-03-25 15:00:00,11.862373,0.0,0.0,0.0,0.0,49.0,9.0,31820.0,12.599999,31.68
2025-03-25 16:00:00,12.156305,0.0,0.0,0.0,2.0,50.0,53.0,30000.0,9.36,25.199999
2025-03-26 08:00:00,3.4680018,0.0,0.0,0.0,2.0,82.0,77.0,23740.0,10.08,22.319998
2025-03-26 09:00:00,4.5782356,0.0,0.0,0.0,3.0,75.0,97.0,28740.0,12.599999,28.44
2025-03-26 10:00:00,7.571327,0.0,0.0,0.0,3.0,64.0,100.0,31660.0,9.0,21.24
2025-03-26 11:00:00,9.054808,0.0,0.0,0.0,3.0,54.0,85.0,34960.0,12.24,28.08
2025-03-26 12:00:00,11.550827,0.0,0.0,0.0,3.0,52.0,97.0,31960.0,9.0,21.24
2025-03-26 13:00:00,13.156946,0.0,0.0,0.0,3.0,45.0,92.0,32820.0,6.12,17.28
2025-03-26 14:00:00,12.5604,0.0,0.0,0.0,1.0,44.0,45.0,34840.0,15.84,37.079998
2025-03-26 15:00:00,13.772333,0.0,0.0,0.0,1.0,39.0,41.0,36460.0,16.919998,39.239998
2025-03-26 16:00:00,12.462593,0.0,0.0,0.0,2.0,43.0,63.0,35020.0,17.28,39.239998
2025-03-27 08:00:00,10.066329,0.0,0.0,0.0,3.0,77.0,97.0,20800.0,16.199999,36.36
2025-03-27 09:00:00,10.423358,0.0,0.0,0.0,3.0,75.0,83.0,20220.0,19.08,42.839996
2025-03-27 10:00:00,11.616669,0.0,0.0,0.0,3.0,70.0,100.0,21380.0,17.64,41.039997
2025-03-27 11:00:00,9.510229,0.0,0.0,0.0,2.0,75.0,65.0,19140.0,26.64,59.76
2025-03-27 12:00:00,8.990566,0.0,0.0,0.0,3.0,80.0,100.0,22080.0,23.759998,52.92
2025-03-27 13:00:00,9.68086,0.0,0.0,0.0,3.0,82.0,99.0,19280.0,20.16,46.079998
2025-03-27 14:00:00,9.287692,0.0,0.0,0.0,3.0,85.0,100.0,14260.0,19.08,43.92
2025-03-27 15:00:00,10.169194,0.0,0.0,0.0,3.0,81.0,100.0,15760.0,19.08,42.839996
2025-03-27 16:00:00,8.385231,0.0,0.0,0.0,3.0,84.0,100.0,6060.0,22.319998,50.76
2025-03-28 08:00:00,3.8595333,0.0,0.0,0.0,3.0,65.0,99.0,43340.0,12.599999,29.16
2025-03-28 09:00:00,3.809042,0.0,0.0,0.0,2.0,61.0,59.0,51080.0,19.08,42.48
2025-03-28 10:00:00,4.940174,0.0,0.0,0.0,0.0,53.0,9.0,49540.0,19.8,44.28
2025-03-28 11:00:00,6.1096,0.0,0.0,0.0,0.0,49.0,15.0,51500.0,17.28,39.239998
2025-03-28 12:00:00,5.7814703,0.0,0.0,0.0,2.0,45.0,77.0,48000.0,23.759998,52.92
2025-03-28 13:00:00,7.4974937,0.0,0.0,0.0,3.0,50.0,97.0,44280.0,18.359999,42.48
2025-03-28 14:00:00,6.390909,0.0,0.0,0.0,1.0,46.0,25.0,41560.0,23.039999,53.28
2025-03-28 15:00:00,6.5003567,0.0,0.0,0.0,0.0,45.0,2.0,37760.0,21.96,49.32
2025-03-28 16:00:00,6.305402,0.0,0.0,0.0,0.0,46.0,5.0,33280.0,20.880001,47.519997
2025-03-29 08:00:00,2.9271502,0.0,0.0,0.0,0.0,73.0,19.0,23880.0,9.72,21.96
2025-03-29 09:00:00,3.9612007,0.0,0.0,0.0,0.0,64.0,15.0,29980.0,14.04,32.039997
2025-03-29 10:00:00,3.7260542,0.0,0.0,0.0,2.0,68.0,59.0,27660.0,19.08,42.839996
2025-03-29 11:00:00,3.6798396,0.0,0.0,0.0,3.0,64.0,92.0,27620.0,21.96,49.32
2025-03-29 12:00:00,3.3842125,0.0,0.0,0.0,3.0,63.0,100.0,24900.0,24.119999,54.36
2025-03-29 13:00:00,3.7894382,0.1,0.0,0.0,51.0,78.0,100.0,4140.0,18.359999,42.48
2025-03-29 14:00:00,2.6437073,0.4,0.0,0.0,51.0,78.0,100.0,13340.0,23.759998,53.28
2025-03-29 15:00:00,2.789916,0.0,0.0,0.0,3.0,81.0,98.0,11820.0,25.56,57.239998
2025-03-29 16:00:00,3.5092607,0.0,0.0,0.0,3.0,83.0,100.0,9280.0,21.96,49.68
2025-03-30 08:00:00,3.3595452,0.0,0.0,0.0,1.0,65.0,35.0,43760.0,31.68,70.56
2025-03-30 09:00:00,3.4138408,0.0,0.0,0.0,2.0,67.0,55.0,34680.0,36.36,81.36
2025-03-30 10:00:00,3.88204,0.0,0.0,0.0,2.0,70.0,54.0,23520.0,38.16,84.96
2025-03-30 11:00:00,5.276146,0.0,0.0,0.0,3.0,70.0,95.0,22660.0,27.359999,61.920002
2025-03-30 12:00:00,6.7640123,0.0,0.0,0.0,3.0,69.0,87.0,18540.0,20.16,46.44
2025-03-30 13:00:00,6.8996086,0.0,0.0,0.0,3.0,68.0,100.0,17180.0,20.16,46.079998
2025-03-30 14:00:00,7.456333,0.0,0.0,0.0,2.0,71.0,55.0,18060.0,17.28,39.96
2025-03-30 15:00:00,7.1982155,0.0,0.0,0.0,2.0,60.0,55.0,24700.0,17.64,41.039997
2025-03-30 16:00:00,7.856703,0.0,0.0,0.0,1.0,61.0,24.0,23200.0,15.4800005,36.719997
2025-03-31 08:00:00,7.8627567,0.0,0.0,0.0,3.0,70.0,80.0,19480.0,7.5599995,16.919998
2025-03-31 09:00:00,10.483667,0.0,0.0,0.0,1.0,67.0,43.0,23020.0,6.4799995,14.759999
2025-03-31 10:00:00,12.3871,0.0,0.0,0.0,1.0,60.0,34.0,27880.0,4.68,12.24
2025-03-31 11:00:00,12.48877,0.0,0.0,0.0,0.0,60.0,17.0,24320.0,9.0,21.96
2025-03-31 12:00:00,13.067089,0.0,0.0,0.0,0.0,54.0,18.0,28060.0,12.599999,29.88
2025-03-31 13:00:00,13.570393,0.0,0.0,0.0,1.0,53.0,40.0,27440.0,10.799999,25.56
2025-03-31 14:00:00,14.238083,0.0,0.0,0.0,3.0,52.0,99.0,31320.0,8.28,21.24
2025-03-31 15:00:00,14.24161,0.0,0.0,0.0,2.0,56.0,58.0,24780.0,7.92,19.08
2025-03-31 16:00:00,15.352919,0.0,0.0,0.0,3.0,52.0,99.0,32540.0,6.4799995,16.56
2025-04-01 08:00:00,8.518882,0.0,0.0,0.0,1.0,86.0,32.0,13380.0,3.96,9.0
2025-04-01 09:00:00,8.918845,0.0,0.0,0.0,2.0,76.0,73.0,20480.0,10.08,22.68
2025-04-01 10:00:00,9.476358,0.0,0.0,0.0,2.0,67.0,60.0,21660.0,15.4800005,34.2
2025-04-01 11:00:00,8.764739,0.0,0.0,0.0,1.0,63.0,45.0,22260.0,19.8,44.639996
2025-04-01 12:00:00,8.323135,0.0,0.0,0.0,0.0,60.0,2.0,26880.0,22.68,51.48
2025-04-01 13:00:00,7.9109497,0.0,0.0,0.0,1.0,64.0,22.0,26760.0,20.880001,46.8
2025-04-01 14:00:00,6.8901653,0.0,0.0,0.0,0.0,59.0,0.0,29160.0,22.68,51.48
2025-04-01 15:00:00,6.786544,0.0,0.0,0.0,0.0,55.0,0.0,27100.0,20.880001,46.8
2025-04-01 16:00:00,5.8973293,0.0,0.0,0.0,0.0,56.0,4.0,26620.0,20.880001,47.519997
2025-04-02 08:00:00,4.414893,0.0,0.0,0.0,2.0,83.0,60.0,21960.0,13.679999,30.599998
2025-04-02 09:00:00,5.4088345,0.0,0.0,0.0,0.0,77.0,5.0,22320.0,14.4,32.399998
2025-04-02 10:00:00,5.4976816,0.0,0.0,0.0,0.0,73.0,0.0,22980.0,17.64,40.32
2025-04-02 11:00:00,6.0074444,0.0,0.0,0.0,0.0,71.0,0.0,22560.0,17.28,39.239998
2025-04-02 12:00:00,5.7849035,0.0,0.0,0.0,0.0,73.0,0.0,22040.0,18.359999,42.12
2025-04-02 13:00:00,6.619975,0.0,0.0,0.0,0.0,69.0,0.0,22400.0,16.199999,37.079998
2025-04-02 14:00:00,7.1007805,0.0,0.0,0.0,0.0,68.0,0.0,21940.0,15.4800005,35.28
2025-04-02 15:00:00,7.4832764,0.0,0.0,0.0,0.0,65.0,0.0,22260.0,14.4,32.760002
2025-04-02 16:00:00,7.6767254,0.0,0.0,0.0,0.0,64.0,0.0,23380.0,14.4,33.12
2025-04-03 08:00:00,3.3099709,0.0,0.0,0.0,0.0,74.0,0.0,13920.0,6.12,14.04
2025-04-03 09:00:00,6.761941,0.0,0.0,0.0,0.0,70.0,0.0,17080.0,3.2399998,9.72
2025-04-03 10:00:00,7.606742,0.0,0.0,0.0,0.0,67.0,0.0,21500.0,7.2,17.64
2025-04-03 11:00:00,7.922496,0.0,0.0,0.0,0.0,70.0,0.0,23660.0,10.08,23.759998
2025-04-03 12:00:00,8.8479395,0.0,0.0,0.0,0.0,65.0,0.0,22680.0,8.28,20.16
2025-04-03 13:00:00,9.998294,0.0,0.0,0.0,0.0,54.0,0.0,26400.0,9.36,22.319998
2025-04-03 14:00:00,9.783798,0.0,0.0,0.0,0.0,53.0,0.0,28840.0,9.72,23.4
2025-04-03 15:00:00,8.798361,0.0,0.0,0.0,0.0,58.0,0.0,28320.0,10.08,22.68
2025-04-03 16:00:00,9.064874,0.0,0.0,0.0,0.0,52.0,0.0,29280.0,8.28,19.08
2025-04-04 08:00:00,4.269088,0.0,0.0,0.0,3.0,87.0,98.0,7260.0,11.5199995,25.56
2025-04-04 09:00:00,5.0771294,0.0,0.0,0.0,3.0,87.0,100.0,9580.0,9.72,21.96
2025-04-04 10:00:00,5.1075983,0.0,0.0,0.0,3.0,82.0,100.0,11880.0,11.159999,25.919998
2025-04-04 11:00:00,5.138975,0.0,0.0,0.0,3.0,79.0,100.0,11800.0,12.24,28.44
2025-04-04 12:00:00,5.4817476,0.0,0.0,0.0,3.0,71.0,89.0,13980.0,11.879999,28.8
2025-04-04 13:00:00,5.3959303,0.0,0.0,0.0,3.0,66.0,90.0,12920.0,14.759999,34.92
2025-04-04 14:00:00,5.5598965,0.0,0.0,0.0,2.0,66.0,52.0,11900.0,14.04,33.839996
2025-04-04 15:00:00,5.3640556,0.0,0.0,0.0,1.0,67.0,48.0,11760.0,14.04,33.48
2025-04-04 16:00:00,5.2058144,0.0,0.0,0.0,1.0,72.0,26.0,10080.0,14.04,33.48
2025-04-05 08:00:00,3.1982722,0.0,0.0,0.0,2.0,71.0,68.0,17600.0,12.599999,29.16
2025-04-05 09:00:00,3.3443804,0.0,0.0,0.0,2.0,73.0,73.0,19420.0,13.679999,31.319998
2025-04-05 10:00:00,3.3976483,0.0,0.0,0.0,2.0,71.0,76.0,17980.0,14.04,32.399998
2025-04-05 11:00:00,3.9300413,0.0,0.0,0.0,2.0,69.0,73.0,19540.0,15.119999,35.28
2025-04-05 12:00:00,4.190258,0.0,0.0,0.0,1.0,65.0,38.0,23000.0,15.119999,36.36
2025-04-05 13:00:00,4.8390856,0.0,0.0,0.0,0.0,65.0,8.0,23560.0,14.759999,36.36
2025-04-05 14:00:00,5.0093937,0.0,0.0,0.0,1.0,65.0,41.0,23500.0,15.119999,35.64
2025-04-05 15:00:00,5.429394,0.0,0.0,0.0,2.0,65.0,51.0,24620.0,12.24,29.16
2025-04-05 16:00:00,5.607644,0.0,0.0,0.0,2.0,66.0,56.0,25380.0,10.08,24.84
2025-04-06 08:00:00,3.6149273,0.0,0.0,0.0,2.0,74.0,77.0,21600.0,13.679999,31.68
2025-04-06 09:00:00,3.6933131,0.0,0.0,0.0,2.0,72.0,52.0,21480.0,15.4800005,35.28
2025-04-06 10:00:00,4.4065666,0.0,0.0,0.0,0.0,69.0,7.0,20500.0,15.4800005,36.36
2025-04-06 11:00:00,4.9016333,0.0,0.0,0.0,0.0,64.0,2.0,20580.0,16.56,38.519997
2025-04-06 12:00:00,5.51639,0.0,0.0,0.0,0.0,63.0,0.0,19500.0,17.64,41.039997
2025-04-06 13:00:00,5.629204,0.0,0.0,0.0,0.0,64.0,2.0,19600.0,17.28,40.32
2025-04-06 14:00:00,5.4418592,0.0,0.0,0.0,0.0,63.0,5.0,28900.0,17.64,40.32
2025-04-06 15:00:00,5.0136414,0.0,0.0,0.0,0.0,65.0,10.0,30720.0,18.72,42.839996
